"Cod","UF","Município","Região","Populacao_2010","Porte","Capital"
4301800,"RS","Barracão","Região Sul",5357,"Pequeno I",
4301859,"RS","Barra do Guarita","Região Sul",3089,"Pequeno I",
4301875,"RS","Barra do Quaraí","Região Sul",4012,"Pequeno I",
4301909,"RS","Barra do Ribeiro","Região Sul",12572,"Pequeno I",
4301925,"RS","Barra do Rio Azul","Região Sul",2003,"Pequeno I",
4301958,"RS","Barra Funda","Região Sul",2367,"Pequeno I",
4302006,"RS","Barros Cassal","Região Sul",11133,"Pequeno I",
4302055,"RS","Benjamin Constant do Sul","Região Sul",2307,"Pequeno I",
4302105,"RS","Bento Gonçalves","Região Sul",107278,"Grande",
4302154,"RS","Boa Vista Das Missões","Região Sul",2114,"Pequeno I",
4302204,"RS","Boa Vista do Buricá","Região Sul",6574,"Pequeno I",
4302220,"RS","Boa Vista do Cadeado","Região Sul",2441,"Pequeno I",
4302238,"RS","Boa Vista do Incra","Região Sul",2425,"Pequeno I",
4302253,"RS","Boa Vista do Sul","Região Sul",2776,"Pequeno I",
4302303,"RS","Bom Jesus","Região Sul",11519,"Pequeno I",
4302352,"RS","Bom Princípio","Região Sul",11789,"Pequeno I",
4302378,"RS","Bom Progresso","Região Sul",2328,"Pequeno I",
4302402,"RS","Bom Retiro do Sul","Região Sul",11472,"Pequeno I",
4302451,"RS","Boqueirão do Leão","Região Sul",7673,"Pequeno I",
4302501,"RS","Bossoroca","Região Sul",6884,"Pequeno I",
4302584,"RS","Bozano","Região Sul",2200,"Pequeno I",
4302600,"RS","Braga","Região Sul",3702,"Pequeno I",
4302659,"RS","Brochier","Região Sul",4675,"Pequeno I",
4302709,"RS","Butiá","Região Sul",20406,"Pequeno II",
4302808,"RS","Caçapava do Sul","Região Sul",33690,"Pequeno II",
4302907,"RS","Cacequi","Região Sul",13676,"Pequeno I",
4303004,"RS","Cachoeira do Sul","Região Sul",83827,"Médio",
4303103,"RS","Cachoeirinha","Região Sul",118278,"Grande",
4303202,"RS","Cacique Doble","Região Sul",4868,"Pequeno I",
4303301,"RS","Caibaté","Região Sul",4954,"Pequeno I",
4303400,"RS","Caiçara","Região Sul",5071,"Pequeno I",
4303509,"RS","Camaquã","Região Sul",62764,"Médio",
4303558,"RS","Camargo","Região Sul",2592,"Pequeno I",
4303608,"RS","Cambará do Sul","Região Sul",6542,"Pequeno I",
4303673,"RS","Campestre da Serra","Região Sul",3247,"Pequeno I",
4303707,"RS","Campina Das Missões","Região Sul",6117,"Pequeno I",
4303806,"RS","Campinas do Sul","Região Sul",5506,"Pequeno I",
4303905,"RS","Campo Bom","Região Sul",60074,"Médio",
4304002,"RS","Campo Novo","Região Sul",5459,"Pequeno I",
4304101,"RS","Campos Borges","Região Sul",3494,"Pequeno I",
4304200,"RS","Candelária","Região Sul",30171,"Pequeno II",
4304309,"RS","Cândido Godói","Região Sul",6535,"Pequeno I",
4304358,"RS","Candiota","Região Sul",8771,"Pequeno I",
4304408,"RS","Canela","Região Sul",39229,"Pequeno II",
4304507,"RS","Canguçu","Região Sul",53259,"Médio",
4304606,"RS","Canoas","Região Sul",323827,"Grande",
4304614,"RS","Canudos do Vale","Região Sul",1807,"Pequeno I",
4304622,"RS","Capão Bonito do Sul","Região Sul",1754,"Pequeno I",
4304630,"RS","Capão da Canoa","Região Sul",42040,"Pequeno II",
4304655,"RS","Capão do Cipó","Região Sul",3104,"Pequeno I",
4304663,"RS","Capão do Leão","Região Sul",24298,"Pequeno II",
4304671,"RS","Capivari do Sul","Região Sul",3890,"Pequeno I",
4304689,"RS","Capela de Santana","Região Sul",11612,"Pequeno I",
4304697,"RS","Capitão","Região Sul",2636,"Pequeno I",
4304705,"RS","Carazinho","Região Sul",59317,"Médio",
4304713,"RS","Caraá","Região Sul",7312,"Pequeno I",
4304804,"RS","Carlos Barbosa","Região Sul",25192,"Pequeno II",
4304853,"RS","Carlos Gomes","Região Sul",1607,"Pequeno I",
4304903,"RS","Casca","Região Sul",8651,"Pequeno I",
4304952,"RS","Caseiros","Região Sul",3007,"Pequeno I",
4305009,"RS","Catuípe","Região Sul",9323,"Pequeno I",
4305108,"RS","Caxias do Sul","Região Sul",435564,"Grande",
4305116,"RS","Centenário","Região Sul",2965,"Pequeno I",
4305124,"RS","Cerrito","Região Sul",6402,"Pequeno I",
4305132,"RS","Cerro Branco","Região Sul",4454,"Pequeno I",
4305157,"RS","Cerro Grande","Região Sul",2417,"Pequeno I",
4305173,"RS","Cerro Grande do Sul","Região Sul",10268,"Pequeno I",
4305207,"RS","Cerro Largo","Região Sul",13289,"Pequeno I",
4305306,"RS","Chapada","Região Sul",9377,"Pequeno I",
4305355,"RS","Charqueadas","Região Sul",35320,"Pequeno II",
4305371,"RS","Charrua","Região Sul",3471,"Pequeno I",
4305405,"RS","Chiapetta","Região Sul",4044,"Pequeno I",
4305439,"RS","Chuí","Região Sul",5917,"Pequeno I",
4305447,"RS","Chuvisca","Região Sul",4944,"Pequeno I",
4305454,"RS","Cidreira","Região Sul",12668,"Pequeno I",
4305504,"RS","Ciríaco","Região Sul",4922,"Pequeno I",
4305587,"RS","Colinas","Região Sul",2420,"Pequeno I",
4305603,"RS","Colorado","Região Sul",3550,"Pequeno I",
4305702,"RS","Condor","Região Sul",6552,"Pequeno I",
4305801,"RS","Constantina","Região Sul",9752,"Pequeno I",
4305835,"RS","Coqueiro Baixo","Região Sul",1528,"Pequeno I",
4305850,"RS","Coqueiros do Sul","Região Sul",2457,"Pequeno I",
4305871,"RS","Coronel Barros","Região Sul",2459,"Pequeno I",
4305900,"RS","Coronel Bicaco","Região Sul",7748,"Pequeno I",
4305934,"RS","Coronel Pilar","Região Sul",1725,"Pequeno I",
4305959,"RS","Cotiporã","Região Sul",3917,"Pequeno I",
4305975,"RS","Coxilha","Região Sul",2826,"Pequeno I",
4306007,"RS","Crissiumal","Região Sul",14084,"Pequeno I",
4306056,"RS","Cristal","Região Sul",7280,"Pequeno I",
4306072,"RS","Cristal do Sul","Região Sul",2826,"Pequeno I",
4306106,"RS","Cruz Alta","Região Sul",62821,"Médio",
4306130,"RS","Cruzaltense","Região Sul",2141,"Pequeno I",
4306205,"RS","Cruzeiro do Sul","Região Sul",12320,"Pequeno I",
4306304,"RS","David Canabarro","Região Sul",4683,"Pequeno I",
4306320,"RS","Derrubadas","Região Sul",3190,"Pequeno I",
4306353,"RS","Dezesseis de Novembro","Região Sul",2866,"Pequeno I",
4306379,"RS","Dilermando de Aguiar","Região Sul",3064,"Pequeno I",
4306403,"RS","Dois Irmãos","Região Sul",27572,"Pequeno II",
4306429,"RS","Dois Irmãos Das Missões","Região Sul",2157,"Pequeno I",
4306452,"RS","Dois Lajeados","Região Sul",3278,"Pequeno I",
4306502,"RS","Dom Feliciano","Região Sul",14380,"Pequeno I",
4306551,"RS","Dom Pedro de Alcântara","Região Sul",2550,"Pequeno I",
4306601,"RS","Dom Pedrito","Região Sul",38898,"Pequeno II",
4306700,"RS","Dona Francisca","Região Sul",3401,"Pequeno I",
4306734,"RS","Doutor Maurício Cardoso","Região Sul",5313,"Pequeno I",
4306759,"RS","Doutor Ricardo","Região Sul",2030,"Pequeno I",
4306767,"RS","Eldorado do Sul","Região Sul",34343,"Pequeno II",
4306809,"RS","Encantado","Região Sul",20510,"Pequeno II",
4306908,"RS","Encruzilhada do Sul","Região Sul",24534,"Pequeno II",
4306924,"RS","Engenho Velho","Região Sul",1527,"Pequeno I",
4306932,"RS","Entre-ijuís","Região Sul",8938,"Pequeno I",
4306957,"RS","Entre Rios do Sul","Região Sul",3080,"Pequeno I",
4306973,"RS","Erebango","Região Sul",2970,"Pequeno I",
4307005,"RS","Erechim","Região Sul",96087,"Médio",
4307054,"RS","Ernestina","Região Sul",3088,"Pequeno I",
4307104,"RS","Herval","Região Sul",6753,"Pequeno I",
4307203,"RS","Erval Grande","Região Sul",5163,"Pequeno I",
4307302,"RS","Erval Seco","Região Sul",7878,"Pequeno I",
4307401,"RS","Esmeralda","Região Sul",3168,"Pequeno I",
4307450,"RS","Esperança do Sul","Região Sul",3272,"Pequeno I",
4307500,"RS","Espumoso","Região Sul",15240,"Pequeno I",
4307559,"RS","Estação","Região Sul",6011,"Pequeno I",
4307609,"RS","Estância Velha","Região Sul",42574,"Pequeno II",
4307708,"RS","Esteio","Região Sul",80755,"Médio",
4307807,"RS","Estrela","Região Sul",30619,"Pequeno II",
4307815,"RS","Estrela Velha","Região Sul",3628,"Pequeno I",
4307831,"RS","Eugênio de Castro","Região Sul",2798,"Pequeno I",
4307864,"RS","Fagundes Varela","Região Sul",2579,"Pequeno I",
4307906,"RS","Farroupilha","Região Sul",63635,"Médio",
4308003,"RS","Faxinal do Soturno","Região Sul",6672,"Pequeno I",
4308052,"RS","Faxinalzinho","Região Sul",2567,"Pequeno I",
4308078,"RS","Fazenda Vilanova","Região Sul",3697,"Pequeno I",
4308102,"RS","Feliz","Região Sul",12359,"Pequeno I",
4308201,"RS","Flores da Cunha","Região Sul",27126,"Pequeno II",
4308250,"RS","Floriano Peixoto","Região Sul",2018,"Pequeno I",
4308300,"RS","Fontoura Xavier","Região Sul",10719,"Pequeno I",
4308409,"RS","Formigueiro","Região Sul",7014,"Pequeno I",
4308433,"RS","Forquetinha","Região Sul",2479,"Pequeno I",
4308458,"RS","Fortaleza Dos Valos","Região Sul",4575,"Pequeno I",
4308508,"RS","Frederico Westphalen","Região Sul",28843,"Pequeno II",
4308607,"RS","Garibaldi","Região Sul",30689,"Pequeno II",
4308656,"RS","Garruchos","Região Sul",3234,"Pequeno I",
4308706,"RS","Gaurama","Região Sul",5862,"Pequeno I",
4308805,"RS","General Câmara","Região Sul",8447,"Pequeno I",
4308854,"RS","Gentil","Região Sul",1677,"Pequeno I",
4308904,"RS","Getúlio Vargas","Região Sul",16154,"Pequeno I",
4309001,"RS","Giruá","Região Sul",17075,"Pequeno I",
4309050,"RS","Glorinha","Região Sul",6891,"Pequeno I",
4309100,"RS","Gramado","Região Sul",32273,"Pequeno II",
4309126,"RS","Gramado Dos Loureiros","Região Sul",2269,"Pequeno I",
4309159,"RS","Gramado Xavier","Região Sul",3970,"Pequeno I",
4309209,"RS","Gravataí","Região Sul",255660,"Grande",
4309258,"RS","Guabiju","Região Sul",1598,"Pequeno I",
4309308,"RS","Guaíba","Região Sul",95204,"Médio",
4309407,"RS","Guaporé","Região Sul",22814,"Pequeno II",
4309506,"RS","Guarani Das Missões","Região Sul",8115,"Pequeno I",
4309555,"RS","Harmonia","Região Sul",4254,"Pequeno I",
4309571,"RS","Herveiras","Região Sul",2954,"Pequeno I",
4309605,"RS","Horizontina","Região Sul",18348,"Pequeno I",
4309654,"RS","Hulha Negra","Região Sul",6043,"Pequeno I",
4309704,"RS","Humaitá","Região Sul",4919,"Pequeno I",
4309753,"RS","Ibarama","Região Sul",4371,"Pequeno I",
4309803,"RS","Ibiaçá","Região Sul",4710,"Pequeno I",
4309902,"RS","Ibiraiaras","Região Sul",7171,"Pequeno I",
4309951,"RS","Ibirapuitã","Região Sul",4061,"Pequeno I",
4310009,"RS","Ibirubá","Região Sul",19310,"Pequeno I",
4310108,"RS","Igrejinha","Região Sul",31660,"Pequeno II",
4310207,"RS","Ijuí","Região Sul",78915,"Médio",
4310306,"RS","Ilópolis","Região Sul",4102,"Pequeno I",
4310330,"RS","Imbé","Região Sul",17670,"Pequeno I",
4310363,"RS","Imigrante","Região Sul",3023,"Pequeno I",
4310405,"RS","Independência","Região Sul",6618,"Pequeno I",
4310413,"RS","Inhacorá","Região Sul",2267,"Pequeno I",
4310439,"RS","Ipê","Região Sul",6016,"Pequeno I",
4310462,"RS","Ipiranga do Sul","Região Sul",1944,"Pequeno I",
4310504,"RS","Iraí","Região Sul",8078,"Pequeno I",
4310538,"RS","Itaara","Região Sul",5010,"Pequeno I",
4310553,"RS","Itacurubi","Região Sul",3441,"Pequeno I",
4310579,"RS","Itapuca","Região Sul",2344,"Pequeno I",
4310603,"RS","Itaqui","Região Sul",38159,"Pequeno II",
4310652,"RS","Itati","Região Sul",2584,"Pequeno I",
4310702,"RS","Itatiba do Sul","Região Sul",4171,"Pequeno I",
4310751,"RS","Ivorá","Região Sul",2156,"Pequeno I",
4310801,"RS","Ivoti","Região Sul",19874,"Pequeno I",
4310850,"RS","Jaboticaba","Região Sul",4098,"Pequeno I",
4310876,"RS","Jacuizinho","Região Sul",2507,"Pequeno I",
4310900,"RS","Jacutinga","Região Sul",3633,"Pequeno I",
4311007,"RS","Jaguarão","Região Sul",27931,"Pequeno II",
4311106,"RS","Jaguari","Região Sul",11473,"Pequeno I",
4311122,"RS","Jaquirana","Região Sul",4177,"Pequeno I",
4311130,"RS","Jari","Região Sul",3575,"Pequeno I",
4311155,"RS","Jóia","Região Sul",8331,"Pequeno I",
4311205,"RS","Júlio de Castilhos","Região Sul",19579,"Pequeno I",
4311239,"RS","Lagoa Bonita do Sul","Região Sul",2662,"Pequeno I",
4311254,"RS","Lagoão","Região Sul",6185,"Pequeno I",
4311270,"RS","Lagoa Dos Três Cantos","Região Sul",1598,"Pequeno I",
4311304,"RS","Lagoa Vermelha","Região Sul",27525,"Pequeno II",
4311403,"RS","Lajeado","Região Sul",71445,"Médio",
4311429,"RS","Lajeado do Bugre","Região Sul",2487,"Pequeno I",
4311502,"RS","Lavras do Sul","Região Sul",7679,"Pequeno I",
4311601,"RS","Liberato Salzano","Região Sul",5780,"Pequeno I",
4311627,"RS","Lindolfo Collor","Região Sul",5227,"Pequeno I",
4311643,"RS","Linha Nova","Região Sul",1624,"Pequeno I",
4311700,"RS","Machadinho","Região Sul",5510,"Pequeno I",
4311718,"RS","Maçambara","Região Sul",4738,"Pequeno I",
4311734,"RS","Mampituba","Região Sul",3003,"Pequeno I",
4311759,"RS","Manoel Viana","Região Sul",7072,"Pequeno I",
4311775,"RS","Maquiné","Região Sul",6905,"Pequeno I",
4311791,"RS","Maratá","Região Sul",2527,"Pequeno I",
4311809,"RS","Marau","Região Sul",36364,"Pequeno II",
4311908,"RS","Marcelino Ramos","Região Sul",5134,"Pequeno I",
4311981,"RS","Mariana Pimentel","Região Sul",3768,"Pequeno I",
4312005,"RS","Mariano Moro","Região Sul",2210,"Pequeno I",
4312054,"RS","Marques de Souza","Região Sul",4068,"Pequeno I",
4312104,"RS","Mata","Região Sul",5111,"Pequeno I",
4312138,"RS","Mato Castelhano","Região Sul",2470,"Pequeno I",
4312153,"RS","Mato Leitão","Região Sul",3865,"Pequeno I",
4312179,"RS","Mato Queimado","Região Sul",1799,"Pequeno I",
4312203,"RS","Maximiliano de Almeida","Região Sul",4911,"Pequeno I",
4312252,"RS","Minas do Leão","Região Sul",7631,"Pequeno I",
4312302,"RS","Miraguaí","Região Sul",4855,"Pequeno I",
4312351,"RS","Montauri","Região Sul",1542,"Pequeno I",
4312377,"RS","Monte Alegre Dos Campos","Região Sul",3102,"Pequeno I",
4312385,"RS","Monte Belo do Sul","Região Sul",2670,"Pequeno I",
4312401,"RS","Montenegro","Região Sul",59415,"Médio",
4312427,"RS","Mormaço","Região Sul",2749,"Pequeno I",
4312443,"RS","Morrinhos do Sul","Região Sul",3182,"Pequeno I",
4312450,"RS","Morro Redondo","Região Sul",6227,"Pequeno I",
4312476,"RS","Morro Reuter","Região Sul",5676,"Pequeno I",
4312500,"RS","Mostardas","Região Sul",12124,"Pequeno I",
4312609,"RS","Muçum","Região Sul",4791,"Pequeno I",
4312617,"RS","Muitos Capões","Região Sul",2988,"Pequeno I",
4312625,"RS","Muliterno","Região Sul",1813,"Pequeno I",
4312658,"RS","Não-me-toque","Região Sul",15936,"Pequeno I",
4312674,"RS","Nicolau Vergueiro","Região Sul",1721,"Pequeno I",
4312708,"RS","Nonoai","Região Sul",12074,"Pequeno I",
4312757,"RS","Nova Alvorada","Região Sul",3182,"Pequeno I",
4312807,"RS","Nova Araçá","Região Sul",4001,"Pequeno I",
4312906,"RS","Nova Bassano","Região Sul",8840,"Pequeno I",
4312955,"RS","Nova Boa Vista","Região Sul",1960,"Pequeno I",
4313003,"RS","Nova Bréscia","Região Sul",3184,"Pequeno I",
4313011,"RS","Nova Candelária","Região Sul",2751,"Pequeno I",
4313037,"RS","Nova Esperança do Sul","Região Sul",4671,"Pequeno I",
4313060,"RS","Nova Hartz","Região Sul",18346,"Pequeno I",
4313086,"RS","Nova Pádua","Região Sul",2450,"Pequeno I",
4313102,"RS","Nova Palma","Região Sul",6342,"Pequeno I",
4313201,"RS","Nova Petrópolis","Região Sul",19045,"Pequeno I",
4313300,"RS","Nova Prata","Região Sul",22830,"Pequeno II",
4313334,"RS","Nova Ramada","Região Sul",2437,"Pequeno I",
4313359,"RS","Nova Roma do Sul","Região Sul",3343,"Pequeno I",
4313375,"RS","Nova Santa Rita","Região Sul",22716,"Pequeno II",
4313391,"RS","Novo Cabrais","Região Sul",3855,"Pequeno I",
4313409,"RS","Novo Hamburgo","Região Sul",238940,"Grande",
4313425,"RS","Novo Machado","Região Sul",3925,"Pequeno I",
4313441,"RS","Novo Tiradentes","Região Sul",2277,"Pequeno I",
4313466,"RS","Novo Xingu","Região Sul",1757,"Pequeno I",
4313490,"RS","Novo Barreiro","Região Sul",3978,"Pequeno I",
4313508,"RS","Osório","Região Sul",40906,"Pequeno II",
4313607,"RS","Paim Filho","Região Sul",4243,"Pequeno I",
4313656,"RS","Palmares do Sul","Região Sul",10969,"Pequeno I",
4313706,"RS","Palmeira Das Missões","Região Sul",34328,"Pequeno II",
4313805,"RS","Palmitinho","Região Sul",6920,"Pequeno I",
4313904,"RS","Panambi","Região Sul",38058,"Pequeno II",
4313953,"RS","Pantano Grande","Região Sul",9895,"Pequeno I",
4314001,"RS","Paraí","Região Sul",6812,"Pequeno I",
4314027,"RS","Paraíso do Sul","Região Sul",7336,"Pequeno I",
4314035,"RS","Pareci Novo","Região Sul",3511,"Pequeno I",
4314050,"RS","Parobé","Região Sul",51502,"Médio",
4314068,"RS","Passa Sete","Região Sul",5154,"Pequeno I",
4314076,"RS","Passo do Sobrado","Região Sul",6011,"Pequeno I",
4314100,"RS","Passo Fundo","Região Sul",184826,"Grande",
4314134,"RS","Paulo Bento","Região Sul",2196,"Pequeno I",
4314159,"RS","Paverama","Região Sul",8044,"Pequeno I",
4314175,"RS","Pedras Altas","Região Sul",2212,"Pequeno I",
4314209,"RS","Pedro Osório","Região Sul",7811,"Pequeno I",
4314308,"RS","Pejuçara","Região Sul",3973,"Pequeno I",
4314407,"RS","Pelotas","Região Sul",328275,"Grande",
4314423,"RS","Picada Café","Região Sul",5182,"Pequeno I",
4314456,"RS","Pinhal","Região Sul",2513,"Pequeno I",
4314464,"RS","Pinhal da Serra","Região Sul",2130,"Pequeno I",
4314472,"RS","Pinhal Grande","Região Sul",4471,"Pequeno I",
4314498,"RS","Pinheirinho do Vale","Região Sul",4497,"Pequeno I",
4314506,"RS","Pinheiro Machado","Região Sul",12780,"Pequeno I",
4314548,"RS","Pinto Bandeira","Região Sul",,"Pequeno I",
4314555,"RS","Pirapó","Região Sul",2757,"Pequeno I",
4314605,"RS","Piratini","Região Sul",19841,"Pequeno I",
4314704,"RS","Planalto","Região Sul",10524,"Pequeno I",
4314753,"RS","Poço Das Antas","Região Sul",2017,"Pequeno I",
4314779,"RS","Pontão","Região Sul",3857,"Pequeno I",
4314787,"RS","Ponte Preta","Região Sul",1750,"Pequeno I",
4314803,"RS","Portão","Região Sul",30920,"Pequeno II",
4314902,"RS","Porto Alegre","Região Sul",1409351,"Metrópole","Capital"
4315008,"RS","Porto Lucena","Região Sul",5413,"Pequeno I",
4315057,"RS","Porto Mauá","Região Sul",2542,"Pequeno I",
4315073,"RS","Porto Vera Cruz","Região Sul",1852,"Pequeno I",
4315107,"RS","Porto Xavier","Região Sul",10558,"Pequeno I",
4315131,"RS","Pouso Novo","Região Sul",1875,"Pequeno I",
4315149,"RS","Presidente Lucena","Região Sul",2484,"Pequeno I",
4315156,"RS","Progresso","Região Sul",6163,"Pequeno I",
4315172,"RS","Protásio Alves","Região Sul",2000,"Pequeno I",
4315206,"RS","Putinga","Região Sul",4141,"Pequeno I",
4315305,"RS","Quaraí","Região Sul",23021,"Pequeno II",
4315313,"RS","Quatro Irmãos","Região Sul",1775,"Pequeno I",
4315321,"RS","Quevedos","Região Sul",2710,"Pequeno I",
4315354,"RS","Quinze de Novembro","Região Sul",3653,"Pequeno I",
4315404,"RS","Redentora","Região Sul",10222,"Pequeno I",
4315453,"RS","Relvado","Região Sul",2155,"Pequeno I",
4315503,"RS","Restinga Seca","Região Sul",15849,"Pequeno I",
4315552,"RS","Rio Dos Índios","Região Sul",3616,"Pequeno I",
4315602,"RS","Rio Grande","Região Sul",197228,"Grande",
4315701,"RS","Rio Pardo","Região Sul",37591,"Pequeno II",
4315750,"RS","Riozinho","Região Sul",4330,"Pequeno I",
4315800,"RS","Roca Sales","Região Sul",10284,"Pequeno I",
4315909,"RS","Rodeio Bonito","Região Sul",5743,"Pequeno I",
4315958,"RS","Rolador","Região Sul",2546,"Pequeno I",
4316006,"RS","Rolante","Região Sul",19485,"Pequeno I",
4316105,"RS","Ronda Alta","Região Sul",10221,"Pequeno I",
4316204,"RS","Rondinha","Região Sul",5518,"Pequeno I",
4316303,"RS","Roque Gonzales","Região Sul",7203,"Pequeno I",
4316402,"RS","Rosário do Sul","Região Sul",39707,"Pequeno II",
4316428,"RS","Sagrada Família","Região Sul",2595,"Pequeno I",
4316436,"RS","Saldanha Marinho","Região Sul",2869,"Pequeno I",
4316451,"RS","Salto do Jacuí","Região Sul",11880,"Pequeno I",
4316477,"RS","Salvador Das Missões","Região Sul",2669,"Pequeno I",
4316501,"RS","Salvador do Sul","Região Sul",6747,"Pequeno I",
4316600,"RS","Sananduva","Região Sul",15373,"Pequeno I",
4316709,"RS","Santa Bárbara do Sul","Região Sul",8829,"Pequeno I",
4316733,"RS","Santa Cecília do Sul","Região Sul",1655,"Pequeno I",
4316758,"RS","Santa Clara do Sul","Região Sul",5697,"Pequeno I",
4316808,"RS","Santa Cruz do Sul","Região Sul",118374,"Grande",
4316907,"RS","Santa Maria","Região Sul",261031,"Grande",
4316956,"RS","Santa Maria do Herval","Região Sul",6053,"Pequeno I",
